"DATE","TIME","LATITUDE","LONGITUDE","SITE","SNOW_DEPTH_CM"
2014-03-21,20:01,50.4313889,15.8147144,"Dvůr Králové n.L.",0
2014-03-21,20:00,49.1761111,18.1144444,"Střelná",0
2014-03-21,18:17,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-21,17:43,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-21,16:41,49.4141617,14.6577921,"Tábor",0
2014-03-21,14:13,50.0027008,16.2208443,"Choceň",0
2014-03-21,13:07,50.6752948,15.1692123,"Pulečný",0
2014-03-22,21:45,50.0027008,16.2208443,"Choceň",0
2014-03-22,21:20,50.083197,14.430184,"Praha",0
2014-03-22,21:17,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-22,16:41,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-22,15:04,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-22,13:44,50.37797,14.0787,"Brníkov",0
2014-03-22,10:08,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-03-22,09:05,49.3394386,18.2011158,"Nový Hrozenkov",0
2014-03-23,22:36,50.083197,14.430184,"Praha",0
2014-03-23,21:29,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-23,20:20,49.710663,16.032141,"Svratka",0.5
2014-03-23,16:49,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-23,16:05,50.0027008,16.2208443,"Choceň",0
2014-03-23,15:52,49.5320089,14.611334,"Střezimíř",0
2014-03-23,15:00,49.1761111,18.1144444,"Střelná",0
2014-03-23,13:31,50.6752948,15.1692123,"Pulečný",0
2014-03-23,13:25,48.9901013,13.6595741,"Borová Lada",0
2014-03-23,10:47,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-23,10:22,49.2666667,18.1666667,"Lysá pod Makytou",0
2014-03-23,08:47,49.4141617,14.6577921,"Tábor",0
2014-03-23,07:22,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-24,21:06,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-24,21:02,49.710663,16.032141,"Svratka",0.5
2014-03-24,19:11,50.083197,14.430184,"Praha",0
2014-03-24,18:34,49.8385289,15.6488491,"Sečská přehrada-Hoješín",0.5
2014-03-24,18:00,49.1761111,18.1144444,"Střelná",0
2014-03-24,17:38,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-24,16:33,49.2058024,15.8558556,"Borovina",0
2014-03-24,16:14,50.0027008,16.2208443,"Choceň",0
2014-03-24,14:55,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-24,11:30,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-24,10:58,49.3780214,13.0817104,"Dobříkov",0
2014-03-24,10:23,49.582287,14.60909,"Ješetice (Česká Sibiř)",6
2014-03-24,09:54,50.6752948,15.1692123,"Pulečný",0
2014-03-24,08:29,49.4141617,14.6577921,"Tábor",0
2014-03-24,07:46,49.60556,16.09071,"Studnice",0.5
2014-03-24,07:38,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-24,06:58,48.9739084,14.4750235,"České Budějovice",0.5
2014-03-25,20:54,50.083197,14.430184,"Praha",0
2014-03-25,20:26,49.2058024,15.8558556,"Borovina",0
2014-03-25,19:32,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-25,18:27,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-03-25,18:02,49.4141617,14.6577921,"Tábor",0
2014-03-25,17:23,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-25,15:19,49.710663,16.032141,"Svratka",0.5
2014-03-25,14:13,50.0027008,16.2208443,"Choceň",0
2014-03-25,13:15,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-25,12:58,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-25,11:00,49.1985,15.6727,"Předín",0
2014-03-25,10:36,49.5320447,14.7309809,"Mutice",0
2014-03-25,08:11,49.417697,18.306,"Horní Bečva - Opálený",0.5
2014-03-25,07:56,49.8385289,15.6488491,"Sečská přehrada-Hoješín",0.5
2014-03-26,17:56,50.4255524,14.2616777,"Roudnice nad Labem",0
2014-03-26,17:28,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-26,16:35,49.4141617,14.6577921,"Tábor",0
2014-03-26,16:30,50.6752948,15.1692123,"Pulečný",0
2014-03-26,14:32,50.0027008,16.2208443,"Choceň",0
2014-03-26,13:43,50.083197,14.430184,"Praha",0
2014-03-26,13:29,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-27,20:22,50.083197,14.430184,"Praha",0
2014-03-27,19:32,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-27,16:59,50.0027008,16.2208443,"Choceň",0
2014-03-27,15:04,50.6752948,15.1692123,"Pulečný",0
2014-03-27,13:10,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-27,08:42,49.7807083,14.1989927,"Stará Huť",0
2014-03-27,06:00,49.1761111,18.1144444,"Střelná",0
2014-03-28,22:45,50.083197,14.430184,"Praha",0
2014-03-28,16:23,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-28,16:09,50.0027008,16.2208443,"Choceň",0
2014-03-28,13:23,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-28,06:27,49.1761111,18.1144444,"Střelná",0
2014-03-29,23:01,50.083197,14.430184,"Praha",0
2014-03-29,15:48,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-29,14:17,50.0027008,16.2208443,"Choceň",19
2014-03-29,14:11,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-03-29,13:23,50.083197,14.430184,"Praha 6",0
2014-03-29,07:00,49.1761111,18.1144444,"Střelná",0
2014-03-30,20:43,50.083197,14.430184,"Praha",0
2014-03-30,18:59,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-30,16:24,49.7807083,14.1989927,"Stará Huť",0
2014-03-30,15:28,50.3226657,12.7309062,"Nejdek",0
2014-03-30,14:46,50.0027008,16.2208443,"Choceň",0
2014-03-30,14:02,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-30,10:34,50.6752948,15.1692123,"Pulečný",0
2014-03-30,10:11,49.4141617,14.6577921,"Tábor",0
2014-03-31,19:55,50.0460919,17.3998822,"Světlá  Hora",0
2014-03-31,16:37,49.7807083,14.1989927,"Stará Huť",0
2014-03-31,16:22,50.083197,14.430184,"Praha",0
2014-03-31,15:35,50.0027008,16.2208443,"Choceň",0
2014-03-31,15:32,49.289642,17.397022,"Kroměříž - Slovan",0
2014-03-31,13:02,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-03-31,10:30,49.6429151,15.6909659,"Česká Bělá",0
2014-11-01,23:37,50.083197,14.430184,"Praha",0
2014-11-01,06:41,49.7581758,16.6644775,"Moravská Třebová",0
2014-11-02,20:05,50.083197,14.430184,"Praha",0
2014-11-02,12:37,50.1203461,17.3826485,"Vrbno pod Pradědem",0
2014-11-02,10:31,49.7581758,16.6644775,"Moravská Třebová",0
2014-11-02,10:22,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-03,11:25,49.1985,15.6727,"Předín",0
2014-11-05,17:13,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-05,07:09,50.083197,14.430184,"Praha",0
2014-11-07,11:16,49.1985,15.6727,"Předín",0
2014-11-08,22:34,50.083197,14.430184,"Praha",0
2014-11-08,17:40,50.3622167,14.1270564,"Mšené - Lázně",0
2014-11-08,17:39,50.37797,14.0787,"Brníkov",0
2014-11-08,08:55,49.7581758,16.6644775,"Moravská Třebová",0
2014-11-10,19:20,49.1985,15.6727,"Předín",0
2014-11-11,21:40,50.0524215,16.2344644,"Rájec",0
2014-11-11,19:41,49.4141617,14.6577921,"Tábor",0
2014-11-11,11:09,49.1985,15.6727,"Předín",0
2014-11-12,16:02,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-12,14:39,49.1972905,15.8265,"Stařeč",0
2014-11-12,11:37,49.1985,15.6727,"Předín",0
2014-11-13,20:40,50.0524215,16.2344644,"Rájec",0
2014-11-13,19:01,50.083197,14.430184,"Praha",0
2014-11-13,14:19,49.289642,17.397022,"Kroměříž - Slovan",0
2014-11-14,17:41,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-14,10:11,49.1972905,15.8265,"Stařeč",0
2014-11-15,20:56,49.4141617,14.6577921,"Tábor",0
2014-11-15,17:22,49.1985,15.6727,"Předín",0
2014-11-15,11:37,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-16,18:50,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-16,18:48,49.9911539,14.7415543,"Mukařov",0.5
2014-11-16,18:15,49.1985,15.6727,"Předín",0
2014-11-16,10:47,49.7442317,18.6232963,"Český Těšín",0.5
2014-11-16,07:57,49.8302281,18.1773253,"Ostrava-Poruba",0
2014-11-17,21:03,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-17,12:09,49.3612688,14.5337069,"Malšice, Dobřejice",0
2014-11-17,09:01,49.7581758,16.6644775,"Moravská Třebová",0
2014-11-18,21:07,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-18,15:14,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-18,13:56,50.775533,14.3552827,"Markvartice",0
2014-11-19,21:16,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-19,17:04,49.4141617,14.6577921,"Tábor",0
2014-11-19,16:40,49.8675512,16.3132196,"Litomyšl",0
2014-11-19,13:42,50.083197,14.430184,"Praha",0
2014-11-20,20:18,50.0524215,16.2344644,"Rájec",0
2014-11-20,16:38,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-20,15:10,49.3564402,17.3645179,"Chropyně",0.5
2014-11-21,16:28,49.2158467,15.8799192,"Třebíč",0
2014-11-21,14:20,49.7163111,17.2241203,"Hnojice",0
2014-11-21,12:02,49.1985,15.6727,"Předín",0
2014-11-22,23:13,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-22,18:32,49.3612688,14.5337069,"Malšice, Dobřejice",0
2014-11-22,15:23,50.6752948,15.1692123,"Pulečný",0
2014-11-22,12:36,49.7163111,17.2241203,"Hnojice",0
2014-11-22,12:01,50.3512484,15.7976459,"Luční bouda",0.5
2014-11-22,10:56,50.1203461,17.3826485,"Vrbno pod Pradědem",0.5
2014-11-23,22:38,49.7163111,17.2241203,"Hnojice",0
2014-11-23,19:00,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-23,14:09,49.8302281,18.1773253,"Ostrava-Poruba",0
2014-11-24,22:06,49.8975716,18.1917763,"Hlučin",0.5
2014-11-24,21:25,49.7163111,17.2241203,"Hnojice",0
2014-11-24,20:59,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-24,16:44,49.7807083,14.1989927,"Stará Huť",0
2014-11-24,16:03,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-24,15:28,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-24,14:51,50.4353325,15.361044,"Jičín",0.5
2014-11-24,11:47,49.1985,15.6727,"Předín",0
2014-11-24,08:11,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-25,23:42,49.1761111,18.1144444,"Střelná",0
2014-11-25,21:05,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-25,17:40,49.8302281,18.1773253,"Ostrava-Poruba",0
2014-11-25,17:30,49.5458333,18.4475,"Lysá hora",3
2014-11-25,08:40,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-26,21:41,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-26,20:16,49.1972905,15.8265,"Stařeč",0
2014-11-26,13:30,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-26,11:21,49.1985,15.6727,"Předín",0
2014-11-26,10:44,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-26,10:33,49.2058024,15.8558556,"Borovina",0
2014-11-27,23:02,49.2058024,15.8558556,"Borovina",0
2014-11-27,21:29,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-27,20:52,49.2009733,15.955397,"Pozďátky",0.5
2014-11-27,18:45,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-27,12:38,49.1972905,15.8265,"Stařeč",0
2014-11-27,10:19,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-27,10:15,49.1985,15.6727,"Předín",0
2014-11-28,23:39,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2014-11-28,23:05,49.7474848,13.3776036,"Plzeň",0
2014-11-28,22:32,49.9313007,17.532002,"Razová",0.5
2014-11-28,22:20,49.8302281,18.1773253,"Ostrava-Poruba",0
2014-11-28,21:50,49.2058024,15.8558556,"Borovina",0
2014-11-28,21:10,50.0460919,17.3998822,"Světlá  Hora",0
2014-11-28,17:32,49.1909804,16.6115347,"Brno-Střed",0
2014-11-28,16:52,50.1203461,17.3826485,"Vrbno pod Pradědem",0.5
2014-11-28,16:18,49.7840178,18.4330004,"Havířov",0
2014-11-28,15:34,49.7132821,16.2620636,"Polička",0.5
2014-11-28,15:30,49.2009733,15.955397,"Pozďátky",0
2014-11-28,15:23,49.7163111,17.2241203,"Hnojice",0
2014-11-28,14:13,49.710663,16.032141,"Svratka",1
2014-11-28,11:24,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-11-28,10:48,49.1985,15.6727,"Předín",0
2014-11-28,09:31,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-28,09:23,49.4660347,17.3526109,"Císařov",0
2014-11-28,09:13,49.9017621,16.4478268,"Česká Třebová",0.5
2014-11-28,08:38,49.5475589,18.2116535,"Frenštát pod Radhoštěm",0
2014-11-28,07:22,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2014-11-29,22:10,50.1203461,17.3826485,"Vrbno pod Pradědem",0.5
2014-11-29,20:14,49.2058024,15.8558556,"Borovina",0
2014-11-29,20:14,50.0460919,17.3998822,"Světlá  Hora",0.5
2014-11-29,19:55,49.8302281,18.1773253,"Ostrava-Poruba",0
2014-11-29,17:04,49.710663,16.032141,"Svratka",0.5
2014-11-29,15:51,49.9313007,17.532002,"Razová",0.5
2014-11-29,15:27,49.3783597,15.2580539,"Zajíčkov",0
2014-11-29,15:01,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2014-11-29,14:17,49.7840178,18.4330004,"Havířov",0
2014-11-29,11:41,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-29,11:39,49.3564402,17.3645179,"Chropyně",0
2014-11-29,11:39,49.3699645,17.0900635,"Brodek u Prostějova",0
2014-11-29,09:35,49.9045789,16.3873520439621,"Němčice Zhoř",0.5
2014-11-29,09:19,49.60556,16.09071,"Studnice",0.5
2014-11-29,08:34,49.9017621,16.4478268,"Česká Třebová",0.5
2014-11-29,08:26,49.7581758,16.6644775,"Moravská Třebová",0
2014-11-30,22:50,50.0460919,17.3998822,"Světlá  Hora",0.5
2014-11-30,22:37,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2014-11-30,21:44,49.9313007,17.532002,"Razová",0.5
2014-11-30,20:42,49.710663,16.032141,"Svratka",0.5
2014-11-30,20:32,49.2058024,15.8558556,"Borovina",0
2014-11-30,18:36,49.7840178,18.4330004,"Havířov",0
2014-11-30,15:56,49.775744,17.7521586,"Vítkov",0
2014-11-30,14:11,49.7132821,16.2620636,"Polička",0.5
2014-11-30,13:11,49.7558406,18.0157968,"Bílovec",0
2014-11-30,12:37,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-11-30,11:45,49.1985,15.6727,"Předín",0
2014-11-30,11:06,49.60556,16.09071,"Studnice",0.5
2014-11-30,10:55,50.1203461,17.3826485,"Vrbno pod Pradědem",1
2014-11-30,06:43,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2014-12-01,23:59,49.1761111,18.1144444,"Střelná",0
2014-12-01,23:57,49.7840178,18.4330004,"Havířov",0
2014-12-01,22:17,49.2058024,15.8558556,"Borovina",0
2014-12-01,22:05,48.7666667,13.85,"Nová Pec - Plechý",6
2014-12-01,21:58,49.60556,16.09071,"Studnice",0.5
2014-12-01,21:46,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2014-12-01,21:12,50.083197,14.430184,"Praha",0
2014-12-01,20:43,50.0460919,17.3998822,"Světlá  Hora",0.5
2014-12-01,19:33,49.7163111,17.2241203,"Hnojice",0
2014-12-01,19:08,49.3402653,17.9929739,"Vsetín",0
2014-12-01,18:26,49.5622407,17.0976596,"Slatinice",0
2014-12-01,16:04,49.6583292,17.3559392,"Véska",0.5
2014-12-01,15:55,49.9753723,17.7279758,"Velké Heraltice",0.5
2014-12-01,15:01,49.7303155,17.297103,"Šternberk",0
2014-12-01,14:47,49.7132821,16.2620636,"Polička",0.5
2014-12-01,13:23,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0
2014-12-01,12:56,49.1985,15.6727,"Předín",0
2014-12-01,12:24,50.6752948,15.1692123,"Pulečný",0
2014-12-01,11:05,49.5094708,16.7704497,"Benešov u Boskovic",0.5
2014-12-01,05:59,49.0388994,16.5942408,"Hrušovany u Brna",0
2014-12-02,23:32,49.4211748,16.8716832,"Otinoves",0.5
2014-12-02,23:18,49.4660347,17.3526109,"Císařov",6
2014-12-02,23:16,50.0596731,12.9848486,"Toužim",6
2014-12-02,22:40,49.2058024,15.8558556,"Borovina",0.5
2014-12-02,22:28,50.5028647,13.6398163,"Most",4
2014-12-02,22:18,49.868874,14.4091249,"Hradištko",1
2014-12-02,21:58,49.28523815,16.1630024585369,"Velká Bíteš, Březka",0.3
2014-12-02,21:53,50.0179554,12.551025,"Dolní Žandov",0.5
2014-12-02,21:43,49.1733662,16.5282527,"Brno Bosonohy",0.5
2014-12-02,21:38,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2014-12-02,21:31,49.7987803,12.6361921,"Tachov",0.5
2014-12-02,21:29,50.7670199,15.0561346,"Liberec",0.5
2014-12-02,21:13,49.710663,16.032141,"Svratka",2
2014-12-02,21:03,50.0361977,16.4986896,"Letohrad",3
2014-12-02,21:02,50.0524215,16.2344644,"Rájec",3
2014-12-02,20:36,50.0460919,17.3998822,"Světlá  Hora",0.5
2014-12-02,20:10,49.8412715,18.2902483,"Ostrava",0.5
2014-12-02,19:38,49.5614432,16.0741877,"Nové Město na Moravě",0.5
2014-12-02,19:27,50.062086,14.4285917568333,"Praha - Pankrác",1.5
2014-12-02,19:26,50.1041874,13.731717,"Rakovník",0.5
2014-12-02,19:12,50.2524923,12.4059653,"Luby",0.5
2014-12-02,18:48,50.6752948,15.1692123,"Pulečný",0.5
2014-12-02,18:13,50.4605452,13.4181515,"Chomutov",0.5
2014-12-02,18:05,49.2383714809809,17.46689445,"Kvasice",0.5
2014-12-02,17:49,50.1470184,14.1032667,"Kladno",1
2014-12-02,17:48,49.4141617,14.6577921,"Tábor",0
2014-12-02,17:24,49.3564402,17.3645179,"Chropyně",0.5
2014-12-02,17:19,49.5999069,18.144043,"Kopřivnice",5
2014-12-02,17:16,49.978653,15.2082338,"Červené Pečky",1
2014-12-02,17:12,49.4134445,16.581028,"Černá Hora",2
2014-12-02,17:10,49.8675512,16.3132196,"Litomyšl",0.5
2014-12-02,17:06,49.60556,16.09071,"Studnice",0.5
2014-12-02,16:26,49.9753723,17.7279758,"Velké Heraltice",1
2014-12-02,16:17,49.564415,13.19664,"Merklín u Přeštic",5
2014-12-02,16:00,49.775744,17.7521586,"Vítkov",0.5
2014-12-02,15:53,50.2094261,15.8326259,"Hradec Králové",0.5
2014-12-02,15:41,50.0027008,16.2208443,"Choceň",0.5
2014-12-02,15:31,49.1972905,15.8265,"Stařeč",0.5
2014-12-02,15:29,49.5642288,18.1689759,"Lichnov (Nový Jičín)",4
2014-12-02,15:20,49.5903943,18.2565719,"kozlovice",9
2014-12-02,15:19,50.0280075,15.2011665,"Kolín",0.5
2014-12-02,15:14,49.5475589,18.2116535,"Frenštát pod Radhoštěm",8
2014-12-02,14:56,49.4566348,14.329073,"Zbelítov",2
2014-12-02,14:54,48.8266697,16.8465932,"Podivín",0
2014-12-02,14:16,49.1843564,15.7728695,"Rokytnice nad Rokytnou",0.5
2014-12-02,14:05,49.1985,15.6727,"Předín",0
2014-12-02,14:02,49.9659982,15.7373541,"Třibřichy",2
2014-12-02,13:55,49.7130641,13.2074106,"Nýřany",0.5
2014-12-02,13:24,49.590431,17.21796,"Olomouc-Neředín",1
2014-12-02,12:56,49.7163111,17.2241203,"Hnojice",1.5
2014-12-02,12:51,49.8862362,16.2599421,"Tržek",0.5
2014-12-02,12:29,49.8738993,14.9009631,"Sázava",3
2014-12-02,12:28,50.1558,15.66194,"Syrovátka",0.5
2014-12-02,12:13,50.083197,14.430184,"Praha",0.5
2014-12-02,12:01,49.4842977,17.9938006,"Krhová u Valašského Meziříčí",0.5
2014-12-02,11:59,49.9654901,16.9700535,"Šumperk",2.5
2014-12-02,11:10,50.0378281,15.7808335,"Pardubice",1
2014-12-02,10:09,49.7886887,14.8751425,"Divišov",2
2014-12-02,09:24,49.6407166,13.164176,"Stod",0.5
2014-12-02,09:23,50.0588475,13.1118799,"Štědrá",0.5
2014-12-02,09:13,49.4721462,17.0521227,"Mostkovice",2
2014-12-02,08:49,49.6796925,16.6288263,"Křenov",0.5
2014-12-02,08:29,49.4661007,18.092283,"Zubří",0.5
2014-12-02,08:27,49.0388994,16.5942408,"Hrušovany u Brna",0.5
2014-12-02,08:18,49.5622407,17.0976596,"Slatinice",0.5
2014-12-02,08:08,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-12-02,08:05,49.7474848,13.3776036,"Plzeň",0.5
2014-12-02,07:48,49.9536813,16.1607159,"Vysoké Mýto",0.5
2014-12-02,07:31,48.6346802,14.5698358,"Janova Ves",0.5
2014-12-02,07:20,49.5953879,17.2518721,"Olomouc",0.5
2014-12-02,06:56,49.8691189,15.5800286,"Třemošnice",0.5
2014-12-02,06:33,49.9017621,16.4478268,"Česká Třebová",0.5
2014-12-02,05:07,49.0347332,16.5233983,"Medlov",0.5
2014-12-03,23:18,50.0596731,12.9848486,"Toužim",5
2014-12-03,22:20,49.9659982,15.7373541,"Třibřichy",0
2014-12-03,21:37,48.7666667,13.85,"Nová Pec - Plechý",8
2014-12-03,21:01,49.2180138,17.7473761,"Želechovice nad Dřevnicí",0
2014-12-03,20:20,49.6796925,16.6288263,"Křenov",0.5
2014-12-03,20:08,49.2058024,15.8558556,"Borovina",0.5
2014-12-03,19:29,49.1972905,15.8265,"Stařeč",0.5
2014-12-03,18:03,49.775744,17.7521586,"Vítkov",0.5
2014-12-03,17:52,49.2383714809809,17.46689445,"Kvasice",0.5
2014-12-03,17:48,48.8531398,14.9151232,"Halámky",0
2014-12-03,17:24,49.289642,17.397022,"Kroměříž - Slovan",0.5
2014-12-03,17:21,49.7132821,16.2620636,"Polička",0.5
2014-12-03,17:02,49.60556,16.09071,"Studnice",0.5
2014-12-03,16:52,49.4660347,17.3526109,"Císařov",4
2014-12-03,16:00,50.6684708,13.8061341,"Dubí - Bystřice",0.5
2014-12-03,15:12,49.590431,17.21796,"Olomouc-Neředín",1
2014-12-03,15:11,50.0460919,17.3998822,"Světlá  Hora",0.5
2014-12-03,13:45,49.9654901,16.9700535,"Šumperk",0.5
2014-12-03,12:54,50.1470184,14.1032667,"Kladno",0.5
2014-12-03,12:42,49.1985,15.6727,"Předín",0
2014-12-03,11:45,49.4661007,18.092283,"Zubří",0.5
2014-12-03,11:14,50.0588475,13.1118799,"Štědrá",5
2014-12-03,09:16,49.7886887,14.8751425,"Divišov",0.5
2014-12-03,09:12,49.564415,13.19664,"Merklín u Přeštic",0.5
2014-12-03,08:07,50.0361977,16.4986896,"Letohrad",1
2014-12-03,07:19,50.0027008,16.2208443,"Choceň",0.5
2014-12-03,07:11,49.2097654,17.5309052,"Otrokovice",0.5
2014-12-03,06:19,49.7987803,12.6361921,"Tachov",0.5
2014-12-03,06:17,49.9017621,16.4478268,"Česká Třebová",0.5
2014-12-03,06:06,50.7934038,15.0278007,"Stráž nad Nisou",0.5
2014-12-04,22:09,50.6611164,14.0531456,"Ústí n.l.",0
2014-12-04,21:37,49.2058024,15.8558556,"Borovina",0
2014-12-04,21:31,49.4660347,17.3526109,"Císařov",0.5
2014-12-04,21:01,49.2180138,17.7473761,"Želechovice nad Dřevnicí",0
2014-12-04,17:38,48.7666667,13.85,"Nová Pec - Plechý",8
2014-12-04,17:00,49.9659982,15.7373541,"Třibřichy",0
2014-12-04,16:32,49.60556,16.09071,"Studnice",0.5
2014-12-04,15:00,49.1761111,18.1144444,"Střelná",0
2014-12-04,14:57,49.775744,17.7521586,"Vítkov",0.5
2014-12-04,14:48,49.590431,17.21796,"Olomouc-Neředín",0
2014-12-04,13:40,49.1733662,16.5282527,"Brno Bosonohy",0
2014-12-04,13:39,49.0885056,17.8756446,"Slavičín, sídliště Vlára",0
2014-12-04,13:24,50.1470184,14.1032667,"Kladno",0
2014-12-04,12:13,49.289642,17.397022,"Kroměříž - Slovan",0.5
2014-12-04,11:54,50.0588475,13.1118799,"Štědrá",4
2014-12-04,11:52,50.6752948,15.1692123,"Pulečný",0
2014-12-04,11:17,50.0596731,12.9848486,"Toužim",3
2014-12-04,10:03,49.1985,15.6727,"Předín",0
2014-12-04,09:57,49.5622407,17.0976596,"Slatinice",0
2014-12-04,09:39,49.4661007,18.092283,"Zubří",0
2014-12-05,21:44,49.2180138,17.7473761,"Želechovice nad Dřevnicí",0
2014-12-05,21:36,49.2058024,15.8558556,"Borovina",0
2014-12-05,17:34,49.1985,15.6727,"Předín",0
2014-12-05,17:22,49.9659982,15.7373541,"Třibřichy",0
